student_id,roll_number,first_name,last_name,gender,date_of_birth,email,phone,address,admission_year,semester,cgpa,department_id
S0544,20240544,Balveer,Virk,Male,2002-12-28,fzacharia@example.net,484748219,"H.No. 232, Sachar Zila Bhusawal-647631",2022,1,6.78,D005
S0545,20240545,Caleb,Lata,Female,2003-08-06,yashawinithakkar@example.net,4588245102,"88/212, Bansal Ganj, Khammam 514277",2022,6,6.9,D005
S0546,20240546,Jeremiah,Tripathi,Male,2002-05-30,gsibal@example.com,9518107808,54 Mannan Chowk Haldia 113227,2024,5,7.0,D002
S0547,20240547,Arya,Sharaf,Male,2007-08-05,sbedi@example.net,4870429584,"48/291 Gopal Nagar, Guna 045848",2024,5,8.12,D002
S0548,20240548,Charan,Thaman,Female,2006-11-03,solankiikshita@example.com,6974549390,00/16 Kalita Nagar Karaikudi 918075,2024,6,7.61,D001
S0549,20240549,Rohan,Yadav,Female,2006-11-23,aarnavverma@example.com,5734469818,H.No. 569 Oza Street Bhagalpur-483997,2022,5,8.88,D002
S0550,20240550,Yashoda,Ray,Female,2004-03-29,vchokshi@example.com,6800918129,"71/321 Gill Zila, Asansol 164098",2022,3,8.64,D002
S0551,20240551,Gaurika,Nori,Male,2004-01-17,eiravati29@example.org,4560492097,97 Tata Chowk Etawah 892244,2024,1,7.13,D004
S0552,20240552,Oscar,Verma,Male,2008-06-26,prasadbalvan@example.org,4267327497,"62/24 Sarma, Warangal 245347",2023,7,7.89,D005
S0553,20240553,Alexander,Dugal,Female,2005-03-13,lakshitoza@example.com,1990163458,"H.No. 526 Gill Chowk, Bhilai 830685",2022,3,9.08,D003
S0554,20240554,Inaya,Issac,Female,2006-10-14,gswamy@example.com,1364928551,"H.No. 29, Yadav Circle, Karawal Nagar 630068",2023,4,7.7,D004
S0555,20240555,Varsha,Maharaj,Male,2002-06-19,wriddhish01@example.com,5644835271,"H.No. 75, Gandhi Street, Buxar 848398",2022,2,7.99,D004
S0556,20240556,Jyoti,Khanna,Male,2002-01-22,vde@example.net,1407756034,"74, Lall Road, Mira-Bhayandar 990788",2024,1,6.44,D005
S0557,20240557,Raksha,Swaminathan,Male,2004-07-19,dhritideo@example.org,9602641773,52/426 Raj Chowk Chandigarh 663933,2023,8,7.23,D002
S0558,20240558,Sudiksha,Murthy,Male,2004-02-23,isrinivas@example.net,2469962737,"18/977, Mannan Nagar, Jorhat-883902",2023,6,7.99,D001
S0559,20240559,Farhan,Das,Male,2004-10-10,baradyauvani@example.net,5333747942,"82/01 Loke Ganj, Sultan Pur Majra 579022",2023,2,8.61,D004
S0560,20240560,Sarthak,Rout,Female,2005-02-18,isaiahsanghvi@example.net,2000215908,"10, Mital Nagaon-612799",2022,5,9.55,D003
S0561,20240561,Mitesh,Venkatesh,Female,2002-06-12,ekari@example.com,5973095289,"51/889 Dani Path, Bhopal-184418",2023,5,6.24,D002
S0562,20240562,Reyansh,Srivastava,Male,2004-02-12,mallgeetika@example.net,9755275914,"46, Thakur Path Ambarnath 316712",2023,8,8.83,D004
S0563,20240563,Parth,Balakrishnan,Male,2002-04-06,mistryomisha@example.net,685783256,09/176 Bhat Circle Chandrapur-014005,2022,6,8.33,D001
S0564,20240564,Michael,Lala,Male,2008-04-09,anmol59@example.org,2166047873,"H.No. 81, Karnik Zila Kanpur 223494",2023,2,7.79,D002
S0565,20240565,Abha,Swamy,Female,2003-05-28,swamytanish@example.org,3687295030,H.No. 66 Ranganathan Ganj Amroha-534241,2023,1,8.53,D004
S0566,20240566,Warinder,Goel,Male,2001-10-04,fbadal@example.net,3476309168,10 Korpal Street Dhanbad-304313,2024,7,7.7,D004
S0567,20240567,Thomas,Kapur,Female,2006-05-12,raybarkha@example.net,7653884328,"H.No. 85, Golla Road, Mirzapur-813970",2024,6,8.8,D002
S0568,20240568,Vedika,Boase,Male,2002-03-08,vzachariah@example.org,2748972123,"50, Ratta Nagar Bihar Sharif 738572",2023,2,8.29,D003
S0569,20240569,Aarav,Prabhakar,Male,2005-12-17,barkhabhasin@example.com,1704795339,"H.No. 657, Sarin Circle, Khora -766497",2022,3,7.0,D003
S0570,20240570,Aadhya,Kala,Female,2006-02-27,bina85@example.net,2947109750,"73, Wali Chowk Munger 519559",2022,5,9.94,D005
S0571,20240571,Timothy,Rastogi,Male,2005-11-19,arjun23@example.com,8437485528,"H.No. 011, Pandey Zila, Bhiwani 999689",2023,6,8.61,D001
S0572,20240572,Daksha,Mammen,Female,2001-08-24,doshibhanumati@example.net,1853481281,"270 Gole Chowk, Gangtok-810812",2022,4,7.86,D001
S0573,20240573,Harini,Maharaj,Female,2003-01-09,nitara23@example.com,4935011641,"H.No. 20 Bawa Road, Rewa 955998",2022,2,9.91,D004
S0574,20240574,Anamika,Sandhu,Female,2001-12-02,karthomas@example.org,881077150,"H.No. 26, Bhalla Chowk Korba 938020",2022,5,6.34,D005
S0575,20240575,Zaid,Gill,Female,2006-04-11,khuranavarenya@example.org,815745602,78/164 Nagar Street Bongaigaon 571926,2024,1,8.82,D001
S0576,20240576,Neha,Sunder,Male,2006-12-27,anvi58@example.net,6933460633,"38, Pall Marg, Bahraich 752875",2022,2,9.27,D005
S0577,20240577,Warinder,Brar,Female,2005-02-27,vanshakapoor@example.com,5499205501,"29/30 Thakur Circle, Deoghar 895427",2024,8,6.27,D003
S0578,20240578,Robert,Natt,Male,2006-01-14,nayarcharita@example.com,581575422,199 Sarna Chowk Sonipat 884707,2023,2,6.79,D001
S0579,20240579,Jeremiah,Dhawan,Male,2006-09-08,vtailor@example.net,6378326973,"H.No. 391, Iyer Nagar, Nizamabad 183548",2024,8,9.84,D003
S0580,20240580,Vansha,Om,Female,2005-08-31,yashica99@example.com,5274907250,"H.No. 761 Nigam Road, Junagadh 325096",2024,8,6.43,D004
S0581,20240581,Yadavi,Andra,Male,2002-07-11,shankerutkarsh@example.net,6134639496,06 Bedi Ganj Miryalaguda 454794,2024,1,8.03,D005
S0582,20240582,Netra,Prabhu,Male,2007-02-09,libni05@example.net,6296370021,"598, Walia Chowk South Dumdum 037088",2024,6,9.2,D002
S0583,20240583,Wishi,Kar,Male,2002-06-19,guptagaurika@example.com,4606139639,"87 Dugar Nagar, Hubli–Dharwad-855458",2024,7,6.76,D004
S0584,20240584,Dayamai,Choudhry,Female,2004-10-23,sulevrinda@example.com,134843470,"87 Subramanian Marg, Buxar 034944",2022,7,7.25,D005
S0585,20240585,Vansha,Cheema,Male,2005-12-02,hamsini41@example.net,437863799,43 Kaur Nagar Shimoga-642752,2023,2,6.26,D004
S0586,20240586,Ekanta,Goel,Female,2004-02-05,hansdarsh@example.com,1583255897,"49, Thakkar Road, Shahjahanpur 037456",2022,8,7.88,D005
S0587,20240587,Chaitanya,Ray,Male,2005-05-16,ikaur@example.net,4589973956,"H.No. 67, Chahal Road, Sri Ganganagar-856405",2024,4,9.39,D005
S0588,20240588,Odika,Saini,Male,2006-12-19,oaktristan@example.com,6068208304,80 Sastry Nagar Pallavaram-878418,2023,2,9.01,D005
S0589,20240589,Eiravati,Srinivasan,Male,2002-08-16,smitter@example.org,1207317851,"89 Mane Path, Bhimavaram 978354",2023,2,7.5,D001
S0590,20240590,Anya,Prabhakar,Female,2007-05-05,aroraaachal@example.org,2482655538,"38/425, Mangat Ganj, Firozabad-094164",2022,4,6.63,D004
S0591,20240591,Jasmit,Nanda,Female,2007-11-05,zgarde@example.com,6513661363,"04/01, Thaker Path Patiala-901711",2022,2,6.77,D003
S0592,20240592,Diya,Bora,Male,2008-02-06,raaginisandhu@example.net,2692050953,84 Sangha Path Warangal 503688,2022,1,7.14,D005
S0593,20240593,Ekalinga,Bhardwaj,Male,2003-07-21,sastrykrisha@example.com,8465141326,"H.No. 133, Yogi Nagar, Ghaziabad-634936",2022,2,9.46,D005
S0594,20240594,Qushi,Rajagopalan,Female,2005-04-14,chatreshkari@example.net,8737882219,"13 Karnik Chowk, Tiruppur 937182",2024,3,6.1,D005
S0595,20240595,Tanish,Som,Male,2002-06-12,parthbava@example.org,3066922105,"H.No. 66, Halder Nagar, Morbi-875309",2023,6,7.64,D002
S0596,20240596,Xalak,Nath,Male,2005-09-26,banerjeeamruta@example.com,5149971502,83/305 Kapur Nagar Vasai-Virar 265057,2022,2,6.77,D001
S0597,20240597,Netra,Sachdeva,Male,2008-06-17,isankar@example.org,6095899189,"H.No. 16, Chaudhuri Circle, Chapra 992166",2022,8,7.01,D005
S0598,20240598,Harshil,Jaggi,Female,2006-04-03,viswanathanjyoti@example.org,882907283,"200 Srinivasan, Sikar-818290",2022,8,6.09,D003
S0599,20240599,Imaran,Dalal,Male,2002-11-29,darakrish@example.org,842490138,"80/11, Comar, Saharanpur 075983",2022,5,9.58,D002
S0600,20240600,Maanav,Dewan,Female,2003-05-05,ranbirkibe@example.com,6706493445,H.No. 29 Ahuja Marg Vellore 306221,2024,5,7.01,D004
S0601,20240601,Teerth,Baral,Male,2006-03-12,nimrat13@example.net,9618277227,"493, Thaker Zila Bihar Sharif-387532",2024,1,9.33,D004
S0602,20240602,Chavvi,Sane,Female,2006-07-27,munshimaya@example.com,704224350,20/992 Chaudhari Circle Satara-540560,2023,3,9.78,D004
S0603,20240603,Gayathri,Venkatesh,Female,2003-12-10,ansh97@example.org,705401106,"78/28, Salvi Path, Bhilwara-810584",2023,4,8.26,D003
S0604,20240604,Patrick,Nazareth,Female,2008-05-15,svasa@example.org,1128945722,"H.No. 18 Raval Path, Chennai 354493",2024,7,6.25,D004
S0605,20240605,Jagdish,Setty,Male,2005-07-12,biswasjalsa@example.org,3387872105,"45/74, Kapoor Zila Bidhannagar-539818",2024,4,7.44,D004
S0606,20240606,Gauri,Garde,Female,2003-11-17,tbhatnagar@example.net,4607096834,"H.No. 573, Edwin Nagar, Orai 805944",2023,7,9.06,D004
S0607,20240607,Vedant,Baria,Male,2006-10-22,ojayaraman@example.net,834166182,"26/510, Sarkar Ganj, Chittoor-889782",2024,8,7.72,D003
S0608,20240608,Hamsini,Gera,Female,2002-04-23,farhan14@example.com,4233626292,78/27 Sama Ganj Motihari 204229,2024,1,9.01,D002
S0609,20240609,Oeshi,Bhalla,Female,2002-04-25,deepadora@example.org,875155558,"H.No. 784, Rajan Ganj Jamalpur-956130",2022,2,8.68,D003
S0610,20240610,Hardik,Patla,Male,2004-07-18,turvi10@example.net,9895759279,"85/672, Kale Nagar Orai 144683",2022,3,7.19,D002
S0611,20240611,Urvi,Parmar,Female,2003-12-26,qarin01@example.com,9012327207,"03/23, Chander Street, Dehradun-100690",2022,8,9.45,D002
S0612,20240612,Maanas,Apte,Female,2002-12-25,mchakrabarti@example.net,3605445049,H.No. 018 Master Nagar Bhind-087503,2022,8,7.68,D001
S0613,20240613,Gaurika,Behl,Male,2003-03-20,rameshucchal@example.com,6612236323,64/74 Acharya Chowk Gudivada-743105,2023,6,6.44,D003
S0614,20240614,Lucky,Singh,Male,2005-11-15,onatt@example.com,9622283786,"H.No. 50, Bandi Path, Bhubaneswar 803862",2023,6,8.1,D001
S0615,20240615,Aahana,Lanka,Male,2007-09-10,biswaschampak@example.com,9636827200,"84, Nazareth Zila, Chennai 767737",2024,7,8.08,D002
S0616,20240616,Ikbal,Pant,Male,2005-12-17,chandanikala@example.net,5102911100,"24/315 Dhaliwal, Kakinada 531404",2023,6,9.25,D004
S0617,20240617,Matthew,Dash,Female,2005-03-04,pmodi@example.org,2057414245,"63/98, Dave Circle Sangli-Miraj & Kupwad 662315",2022,7,8.26,D002
S0618,20240618,Aashi,Divan,Male,2004-07-27,dev60@example.com,6726026806,995 Handa Circle Thane-008047,2022,1,9.99,D001
S0619,20240619,Advika,Solanki,Male,2002-01-17,hemangini77@example.com,1909762532,"77/47 Menon Path, Hosur 653278",2024,6,6.34,D004
S0620,20240620,Bhavani,Singh,Male,2004-03-09,bhavini19@example.org,220472983,"23/12 Kalla Ganj, Kochi-499996",2022,6,9.03,D005
S0621,20240621,Idika,Garde,Male,2006-08-27,deyturvi@example.org,5935995772,"66/046 Nigam Ganj, Agra 441936",2024,5,7.13,D001
S0622,20240622,Ucchal,Varghese,Female,2001-07-20,ykota@example.net,9788455612,"45, Merchant Path, Panipat-024110",2023,6,7.91,D004
S0623,20240623,Hemani,Barad,Male,2002-01-23,rcherian@example.org,885788231,98/987 Pandit Street Nagercoil 480720,2024,2,8.45,D005
S0624,20240624,Yash,Ganesan,Female,2002-09-14,eratta@example.net,5086894665,"41/233 Chadha Path, Bhiwandi-453210",2024,7,8.16,D003
S0625,20240625,Jatin,Dora,Female,2004-09-10,wakeeta38@example.net,9413534585,"254, Krishna Kozhikode-585210",2023,8,8.23,D001
S0626,20240626,Ayush,Upadhyay,Female,2002-08-13,nitesh84@example.org,509364739,72 Purohit Nagar Rajkot 152072,2022,6,8.31,D003
S0627,20240627,Zaid,Subramanian,Female,2004-07-06,vasudhatiwari@example.com,5495447585,"18/251, Sankar Street Anantapuram 991112",2022,3,8.71,D005
S0628,20240628,Oni,Soni,Female,2003-05-23,anandpanini@example.com,5807231919,"89/477 Randhawa Zila, Nadiad-113980",2022,2,9.98,D001
S0629,20240629,Ubika,Bhattacharyya,Female,2007-01-18,aishani29@example.com,9304965975,"959, Mangal Nagar, Bikaner-408782",2022,6,8.32,D004
S0630,20240630,Faras,Devan,Female,2004-02-13,mistryaadhya@example.com,5642779233,"90/91 Gera Ganj, Amroha 591251",2022,4,7.9,D001
S0631,20240631,Chandani,Prabhu,Female,2006-11-04,sraman@example.net,8972777450,"H.No. 709, Mohanty Road, Haridwar-533118",2023,5,7.96,D004
S0632,20240632,Neha,Ray,Male,2008-05-13,orindershere@example.org,2273206855,40/935 Kapadia Marg Ludhiana-147972,2023,7,7.67,D004
S0633,20240633,Aadhya,Sabharwal,Female,2007-02-04,christopherhegde@example.com,2248181236,"43 Jain Marg, Navi Mumbai 441772",2022,6,7.04,D001
S0634,20240634,Chatresh,Sehgal,Female,2003-04-22,lopamurty@example.com,7148870836,"H.No. 480 Pal Circle, Malegaon 390470",2023,1,7.45,D003
S0635,20240635,Wishi,Kata,Male,2003-11-22,talwarryan@example.com,6114351344,"14/32 Lanka Ganj, Udaipur-425539",2022,1,9.06,D001
S0636,20240636,Gautami,Malhotra,Male,2004-05-14,maharajchakradhar@example.com,1777685197,"H.No. 48 Oak Zila, Parbhani 132276",2024,3,6.3,D003
S0637,20240637,Logan,Talwar,Female,2008-05-01,bhavyakonda@example.org,9227256911,"95/805, Oommen Chowk, Bihar Sharif-295889",2022,5,7.6,D005
S0638,20240638,Agastya,Chaudhary,Female,2006-07-09,xkota@example.com,5722784952,"66/488 Keer Ganj, New Delhi-811626",2024,8,6.16,D002
S0639,20240639,Aishani,Vig,Male,2004-12-24,falandalia@example.org,4984416507,533 Lala Road Raichur-720845,2023,7,9.09,D002
S0640,20240640,Raksha,Shah,Male,2006-02-03,abdul47@example.org,8211491915,"H.No. 41, Lad Path, Parbhani 031606",2023,6,6.01,D002
S0641,20240641,Ikshita,Chakraborty,Male,2001-10-27,hredhaanbassi@example.com,2743219003,63/554 Ramesh Road Kottayam 770482,2024,5,8.85,D005
S0642,20240642,Zilmil,Kurian,Female,2007-09-20,ishani51@example.net,4415292065,25 Mangal Chowk Muzaffarnagar-380340,2024,5,6.49,D001
S0643,20240643,Vasana,Bose,Male,2006-10-07,zkuruvilla@example.org,3256433190,"615, Yadav Marg, Vellore 339276",2023,5,9.31,D002
S0644,20240644,Keya,D’Alia,Male,2003-05-15,kibeekaja@example.org,4680266283,"28/093 Cheema Circle, Chapra 907319",2024,1,8.68,D003
S0645,20240645,Darpan,Ahuja,Female,2005-04-10,nairoliver@example.org,3939784179,"59, Rout Bhilai 051311",2023,7,8.47,D005
S0646,20240646,Chaaya,Kibe,Male,2002-10-19,lalaisha@example.org,2862290731,"H.No. 398 Setty Chowk, Berhampore 669798",2023,4,9.95,D001
S0647,20240647,Jacob,Grewal,Male,2006-01-07,singhalutkarsh@example.com,8851945367,"12/59, Narayanan Road Tiruppur 642148",2023,8,7.18,D005
S0648,20240648,Edhitha,Chatterjee,Male,2005-01-18,vaishnavi36@example.org,9327325357,"H.No. 663, Khare Circle Dindigul 620882",2024,6,9.21,D004
S0649,20240649,Gabriel,Agarwal,Female,2008-05-01,borahchristopher@example.com,1440319838,38/38 Choudhury Street Bellary 180781,2022,7,8.17,D004
S0650,20240650,Udant,Swamy,Female,2004-09-16,nsharma@example.org,8698531234,"89/36 Palla, Kozhikode 227444",2022,3,8.59,D002
S0651,20240651,Leena,Rajan,Male,2007-07-09,tahluwalia@example.com,3498780290,42 Bala Nizamabad-377035,2024,1,7.76,D003
S0652,20240652,Rajeshri,Nazareth,Female,2002-01-23,charita14@example.com,4200237550,"H.No. 330, Dayal Nagar, Nagercoil 333214",2023,4,7.54,D003
S0653,20240653,Nakul,Madan,Male,2002-11-07,regemanan@example.net,494379717,93/95 Bala Ganj Jehanabad 899019,2024,6,7.6,D001
S0654,20240654,Ganga,Lad,Female,2007-05-20,urishillachandran@example.org,5765613132,"21/290 Deep Nagar, Indore-843735",2023,5,7.81,D001
S0655,20240655,Faras,Bhat,Female,2007-02-24,sibalgirik@example.org,5718841411,"H.No. 623, Agrawal Nagar, Sultan Pur Majra-535668",2022,2,8.21,D004
S0656,20240656,Yashasvi,Sarma,Female,2004-04-15,fbaria@example.net,9538712343,"16, Dyal Road, Solapur-567566",2022,8,9.81,D004
S0657,20240657,Ryan,Bandi,Male,2003-11-17,vrindaandra@example.org,8316759237,"H.No. 00, Swaminathan, Bhimavaram-526848",2024,5,7.91,D002
S0658,20240658,Devika,Shukla,Male,2004-07-16,shuklachaman@example.com,449941144,"H.No. 63, Majumdar Street Alwar-530391",2022,5,9.11,D001
S0659,20240659,Gautami,Bali,Male,2006-08-20,pranitkara@example.org,1676196965,"H.No. 35, Rama Marg Firozabad-095568",2024,6,7.43,D004
S0660,20240660,Ati,Suri,Female,2003-05-20,dsavant@example.net,6645398050,"08/04, Jaggi Road Pimpri-Chinchwad 785038",2022,8,6.52,D001
S0661,20240661,Matthew,Palla,Male,2006-08-29,thakuraahana@example.net,5490561024,"H.No. 34, Wable Gandhinagar 645950",2024,2,7.3,D002
S0662,20240662,Laksh,Chawla,Male,2001-08-31,asarma@example.net,9835185749,"54/330, Tak Zila Jhansi 748058",2023,1,6.09,D002
S0663,20240663,Triveni,Manne,Male,2005-05-13,fahuja@example.com,9008081106,02/89 Chauhan Zila Tadipatri-558062,2023,7,9.64,D001
S0664,20240664,Anthony,Chaudhuri,Male,2007-09-26,jonathanarora@example.org,8867960582,80/73 Kanda Circle Dindigul-284216,2022,3,6.58,D005
S0665,20240665,Sanaya,Varty,Male,2007-06-22,hardikkanda@example.com,5741807800,"H.No. 49, Nagi Ganj, Munger 323749",2022,5,8.71,D005
S0666,20240666,Geetika,Banik,Male,2005-01-20,jeetkashyap@example.com,9617848459,"66 Divan Street, Agra-036153",2022,1,7.26,D001
S0667,20240667,Unni,Bumb,Male,2002-10-09,eshetty@example.com,7242741323,"355, Loke Circle Kolhapur 889047",2022,6,8.3,D003
S0668,20240668,Saksham,Karnik,Male,2007-01-12,wbhagat@example.com,4296164825,H.No. 569 Kashyap Circle Katihar 490210,2024,5,6.57,D004
S0669,20240669,Zehaan,Khanna,Male,2007-04-28,nigamwahab@example.com,6305843146,"H.No. 470, Parsa Ganj, Jodhpur 894154",2022,6,9.38,D004
S0670,20240670,Unni,Barad,Male,2003-05-05,hmangat@example.com,373364485,25/41 Som Dehradun-409119,2024,4,8.62,D003
S0671,20240671,Jagvi,Dada,Male,2007-12-09,indira98@example.com,8810310607,09 Thaman Nagar Bhiwani-031218,2022,3,7.41,D001
S0672,20240672,Wishi,Solanki,Male,2002-01-09,raagini17@example.com,14321122,796 Wali Ganj Sangli-Miraj & Kupwad 296813,2024,6,6.63,D004
S0673,20240673,Libni,Natarajan,Female,2005-10-01,bguha@example.net,286034941,"H.No. 390, Kurian Street Nagaon-306241",2024,8,6.47,D005
S0674,20240674,Girish,Chokshi,Male,2001-11-26,nisha99@example.com,4318003296,"H.No. 431, Mahajan Zila Eluru-204803",2022,4,6.23,D001
S0675,20240675,Yochana,Prasad,Female,2001-08-17,wnayar@example.net,3783767465,"78/921, Sama Bulandshahr 151264",2024,1,8.52,D004
S0676,20240676,Indira,Behl,Male,2003-08-18,victor03@example.net,1076137383,"14, Upadhyay Road Kolkata 760334",2022,1,7.98,D005
S0677,20240677,Anya,Menon,Male,2006-05-27,ethan18@example.net,8452549135,"29/268, Kamdar Ganj, Nangloi Jat 417610",2022,4,7.18,D001
S0678,20240678,Kashish,Gola,Female,2006-07-04,bhavnagill@example.com,7342916375,"36, Doshi Road Bhalswa Jahangir Pur-979728",2024,1,6.62,D002
S0679,20240679,Diya,Narayanan,Female,2005-10-25,ljoshi@example.net,8078212333,031 Ahluwalia Chowk Phagwara-694934,2024,2,9.75,D004
S0680,20240680,Wyatt,Issac,Female,2006-07-15,wrideshborde@example.net,8690829947,"H.No. 30 Sridhar Circle, Chandrapur-423074",2023,4,8.77,D003
S0681,20240681,Ishwar,Roy,Male,2006-10-14,maxbains@example.com,9335835942,"32/376, Khosla Zila, Raurkela Industrial Township 361128",2023,4,6.72,D005
S0682,20240682,Veda,Brahmbhatt,Female,2007-12-15,elijah54@example.com,3709707791,48/14 Kumer Road Jabalpur-003749,2022,7,7.35,D003
S0683,20240683,Gautam,Thakur,Female,2005-03-29,hemangpandey@example.net,7468141828,"365, Kapur Zila, Durgapur-121396",2022,1,6.97,D004
S0684,20240684,Tanveer,Varghese,Male,2003-09-13,ebarman@example.com,5173123625,H.No. 42 Tella Gwalior 813101,2024,7,8.6,D002
S0685,20240685,Xalak,Chacko,Male,2006-12-10,chakradharmohan@example.org,2705320801,"H.No. 84, Baria Street, Raurkela Industrial Township-874866",2024,2,9.15,D004
S0686,20240686,Watika,Maharaj,Female,2007-01-21,shettyanvi@example.com,5044976570,"55/078 Chaudry Road, Munger 903250",2024,4,6.99,D001
S0687,20240687,Vaishnavi,Luthra,Male,2006-10-27,ysule@example.net,8648943893,81/14 Bala Nagar Rewa-902409,2024,1,9.07,D003
S0688,20240688,Banjeet,Kanda,Male,2008-02-08,finnmurty@example.com,6906464806,"106 Kala, Katihar-964722",2024,6,9.84,D003
S0689,20240689,Girindra,Uppal,Male,2001-07-26,cheriandipta@example.com,514350812,"93/16, Sridhar Zila, Panihati 095411",2024,5,8.19,D002
S0690,20240690,Ekavir,Chandran,Male,2006-08-19,dwalia@example.net,1140170503,"77/758, Nagi Path Kirari Suleman Nagar 069261",2024,1,7.22,D001
S0691,20240691,Aahana,Tara,Male,2007-10-21,munshithomas@example.com,5580468879,"06/03, Kapadia Ganj, Nandyal-125320",2022,5,9.9,D004
S0692,20240692,Lohit,Bora,Female,2007-06-17,miyengar@example.com,2666437907,H.No. 90 Chakraborty Road Gurgaon-732494,2024,5,9.81,D003
S0693,20240693,Madhav,Mallick,Female,2008-01-09,kmukhopadhyay@example.com,6281738363,"H.No. 031, Nath Nagar, Dehri-273117",2024,5,6.4,D003
S0694,20240694,Ekantika,Brar,Female,2004-01-09,nimrat06@example.com,2097268915,66/821 Sehgal Circle Durg 419402,2023,8,6.44,D001
S0695,20240695,Kashish,Guha,Female,2005-04-25,tejaskrishnamurthy@example.org,8087494317,H.No. 002 Chakrabarti Road Haldia-108782,2024,5,6.96,D002
S0696,20240696,Anusha,Sankar,Male,2006-05-02,farisbabu@example.net,5589905588,"H.No. 981, Balasubramanian Path, Hyderabad-396508",2022,3,8.19,D005
S0697,20240697,Bhavani,Lad,Male,2005-02-14,amairabhagat@example.org,8886837375,638 Nadkarni Zila Sikar-147860,2023,2,6.71,D002
S0698,20240698,Kamala,Bal,Male,2002-04-02,lilarai@example.com,9157751108,H.No. 242 Karpe Marg Karnal-637344,2024,1,8.06,D002
S0699,20240699,Qabil,Sachar,Female,2006-09-09,praneel08@example.com,5115824230,"58/652, Saxena Ulhasnagar-908047",2023,6,7.29,D002
S0700,20240700,Tanvi,Trivedi,Male,2007-06-15,kkant@example.com,9129734520,"H.No. 132, Gera Road Gudivada-146407",2022,5,9.77,D002
S0701,20240701,Yachana,Srivastava,Male,2007-07-19,wriddhish44@example.com,2507046809,"07/137, Gupta Chowk Rajpur Sonarpur-913637",2022,7,8.26,D004
S0702,20240702,Zilmil,Borra,Female,2003-01-14,sharafbina@example.com,8641294870,37/493 Varty Road Morbi-316954,2022,1,8.73,D002
S0703,20240703,Krishna,Mani,Male,2008-04-05,ukumar@example.net,6890292178,"046, Radhakrishnan Circle, Nagercoil-153048",2024,7,8.92,D004
S0704,20240704,Gaurang,Sha,Female,2002-08-17,danielprasad@example.net,3581046807,"33/397 Kunda Zila, Kolhapur 416412",2022,4,6.99,D005
S0705,20240705,Libni,Vala,Male,2002-09-26,anay18@example.com,3072106813,"53/291, Balan Road Giridih 754683",2023,8,6.46,D004
S0706,20240706,Nicholas,Sawhney,Female,2007-11-27,dubeunnati@example.net,9511081725,"72 Sethi Road, Siliguri-566639",2024,8,7.21,D003
S0707,20240707,Jagvi,Buch,Male,2006-08-29,bhatnagarluke@example.org,7041442828,"H.No. 23, Dey, Panihati 400199",2022,5,7.39,D002
S0708,20240708,Harinakshi,Wagle,Female,2005-12-30,keya42@example.com,5664048461,"25/76 Devi Chowk, Tenali 687869",2023,5,8.12,D004
S0709,20240709,Inaya,Vohra,Male,2004-06-13,pandyasamar@example.org,6328869615,86/52 Pillai Marg Tiruppur 171348,2024,7,8.21,D005
S0710,20240710,Karan,Bhargava,Female,2007-08-26,omishadeshpande@example.org,2038850954,81/88 Sem Nagar Bathinda 844634,2024,7,8.79,D002
S0711,20240711,Panini,Chaudhary,Male,2001-11-15,advaithbaria@example.com,3876392014,"88/80 Dyal Marg, Sangli-Miraj & Kupwad-601552",2024,6,8.86,D004
S0712,20240712,Jeevika,Tata,Female,2004-04-19,paninigoda@example.net,8306559573,"39, Mane Nagercoil 546215",2022,8,8.29,D001
S0713,20240713,Faras,Sharaf,Male,2002-06-30,vdhillon@example.com,2393230191,"66/09, Bawa, Tiruppur-566706",2023,2,8.05,D001
S0714,20240714,Warhi,Khalsa,Male,2004-10-24,ydhaliwal@example.org,3055579992,"83/431, Lall Zila Jorhat-272721",2022,5,7.74,D001
S0715,20240715,Gopal,Peri,Male,2007-06-10,abhiram00@example.com,364736063,"80 Agrawal Marg, Sambalpur-598964",2022,4,9.81,D001
S0716,20240716,Advika,Radhakrishnan,Female,2005-06-18,qdeep@example.com,3670843737,"29/217 Sarkar Chowk, Buxar-347529",2024,3,8.52,D004
S0717,20240717,Gauri,Vohra,Male,2002-12-15,shivansh61@example.org,2866461910,"H.No. 675, Char Nashik 469153",2024,6,7.72,D002
S0718,20240718,Netra,Sheth,Male,2005-07-25,devanshmore@example.net,2104757966,H.No. 47 Borra Path Alwar-789505,2024,3,9.57,D004
S0719,20240719,Isaac,Mody,Male,2007-06-14,harrison76@example.org,9251565754,"015, Mukhopadhyay Road, Panipat 466593",2023,3,9.84,D005
S0720,20240720,Jeevika,Nagarajan,Female,2001-11-20,watikanagy@example.com,8278494468,"90/24, Bali Road Karaikudi 549780",2022,1,6.02,D003
S0721,20240721,Yashvi,Chakrabarti,Male,2004-05-26,narangnathaniel@example.com,9033056619,77 Bhattacharyya Ganj Bidar-617017,2023,5,9.55,D002
S0722,20240722,Keya,Dhawan,Male,2006-07-05,maanaslal@example.net,9998509611,"H.No. 67, Minhas Street Jabalpur-162742",2022,6,6.84,D004
S0723,20240723,Gopal,Sant,Female,2008-02-06,ektamisra@example.com,7732332069,631 Bumb Circle Ramagundam 181839,2022,7,8.49,D001
